,000651.SZ,000333.SZ,000858.SZ,002594.SZ,300750.SZ,600276.SS,600309.SS,300059.SZ
2019-06-28,0.12491414447172536,0.12453524989902497,0.1254438786253259,0.12465182790734743,0.1251754281438743,0.12481331284572877,0.1250771645685713,0.12538899353840194
2019-09-26,0.12485821066091031,0.1243458100935779,0.12557482988298704,0.12465707049641539,0.12483181475648028,0.12468206160395144,0.1252510375677668,0.12579916493791085
2019-12-31,0.12498353632477822,0.1245106090416568,0.1256514036644366,0.12462461440157177,0.12449208716921226,0.12440932043731995,0.12512155710840073,0.1262068718526237
2020-04-08,0.12504058738942989,0.12446600711805444,0.12536066234472396,0.12524082887850943,0.12510236245305553,0.12407910829972724,0.12482769913999807,0.12588274437650146
2020-07-13,0.12457113083985107,0.12449585697376711,0.12504323025920677,0.1252994193896617,0.12568508754276853,0.1240905703094661,0.12478677564802175,0.12602792903725696
2020-10-16,0.12440454207710477,0.12447992282081637,0.12492634560452244,0.12560279897766696,0.12578869013692234,0.12404415339247882,0.12484148910138756,0.12591205788910068
2021-01-14,0.12423889986787139,0.12448373762475728,0.12488100990581165,0.12584576077571064,0.12582723708983246,0.12401227171847859,0.12485458511031425,0.12585649790722372
2021-04-21,0.12378555319595569,0.1245115382759451,0.12503043502844788,0.12602705732421524,0.12589755054254495,0.12406722824257989,0.12487602617246917,0.12580461121784206
2021-07-23,0.12366519692795218,0.12445661672354678,0.12497184331858043,0.1262546275531618,0.1259511876138276,0.12410592655251897,0.12480848978085683,0.12578611152955543
2021-10-29,0.12363957710022386,0.1245282619873637,0.12527095524066892,0.12614439117917514,0.125774128229846,0.12435111216423599,0.12465360220989885,0.12563797188858758
2022-01-27,0.12356144036245573,0.12452965122019656,0.1254958965580621,0.1261017275271382,0.1257451025765752,0.12431063058620391,0.12464790082739417,0.12560765034197413
2022-05-10,0.12377229401193722,0.12471887708609872,0.12535593867879377,0.12579825683955875,0.12566690392855287,0.12458061724841207,0.12428759810561874,0.12581951410102787
2022-08-08,0.12396185863021236,0.12481382512513417,0.1253810468127843,0.1254910967688693,0.12575582519321366,0.12478593744034253,0.12434548777776043,0.12546492225168326
2022-11-11,0.12392739274143116,0.12483034893732191,0.12513639392470446,0.12549624120986702,0.1259755217328579,0.12462783969554297,0.12427493784937518,0.12573132390889935
2023-02-16,0.1240277791480527,0.12494859325390695,0.12532787628004732,0.12516219858643762,0.1257764055524478,0.1246343932905455,0.12427949441581337,0.12584325947274874
2023-05-22,0.12410256222778812,0.12488746145992373,0.1253926219017092,0.12495062181827943,0.1256681090180555,0.1245022284584154,0.12429933819539214,0.12619705692043648
2023-08-21,0.12450083138326033,0.12521818144023242,0.1258051667380642,0.12471205277471777,0.12495090664971432,0.1240140001159684,0.12400007977164224,0.12679878112640033
2023-11-24,0.12468688766733849,0.12522274587531335,0.12584503337012598,0.12444153681736538,0.12496846364698419,0.12381988339191903,0.12420734340605354,0.1268081058249
2024-03-01,0.12415139861772674,0.12427423505506603,0.12538095615605896,0.12526529707120357,0.12546152496600382,0.12445783336877118,0.12447385949819237,0.1265348952669773
2024-06-05,0.12339947582734943,0.12332753124935203,0.12568703728143588,0.12579122444823632,0.12670459899629632,0.12465377749444012,0.12439309898033882,0.1260432557225511
2024-09-03,0.12319803891935571,0.12315995201277728,0.12531522286022315,0.12598544855347912,0.12667120347872726,0.12497843466376485,0.12493197615609097,0.12575972335558167
2024-12-10,0.12394520302591189,0.12367598163029034,0.1251409930013154,0.12484396787404757,0.12618434575645127,0.12470219915945127,0.12457824593487642,0.12692906361765585
